Idaho,,112, !,,25, !,,160, !,,85, !,,134, !,,107, !,,170, !,,160, !,,81, !,,105, !,,96, !,,140, !
Illinois,,178,,,138,,,148,,,114,,,102,,,108,,,149,,,150,,,154,,,152,,,139,,,124,
Indiana,,165,,,62,,,87,,,124,,,121,,,108,,,111,,,161,,,129,,,104,,,134,,,97,
Iowa,,66, !,,49, !,,154, !,,75, !,,195, !,,94, !,,222, !,,141, !,,134, !,,271,,,61, !,,62, !
Kansas,,177, !,,156,,,157,,,130,,,138,,,158,,,239,,,134,,,192,,,252,,,145,,,210,
Kentucky,,139,,,122,,,101,,,120,,,88,,,113,,,72,,,97,,,111,,,70,,,67,,,121,
Louisiana,,44,,,117,,,74,,,81,,,64,,,129,,,136,,,128,,,120,,,120,,,151,,,141,
Maine,,154, !,,63, !,,127, !,,282, !,,530, !,,0,,,93, !,,292, !,,74, !,,222, !,,156, !,,178, !
Maryland,,210,,,184,,,164,,,194,,,169,,,139,,,174,,,125,,,173,,,214,,,209,,,178,
Massachusetts,,53, !,,128,,,137,,,149,,,48, !,,146,,,134,,,176,,,114,,,121,,,172,,,143,
Michigan,,145,,,68,,,118,,,109,,,145,,,99,,,122,,,201,,,136,,,127,,,139,,,145,
Minnesota,,121, !,,56, !,,45, !,,149,,,93, !,,109, !,,77, !,,132, !,,111, !,,140,,,192,,,126, !
Mississippi,,91, !,,127,,,134,,,133,,,132,,,71, !,,130,,,142,,,133,,,118,,,70, !,,100,
Missouri,,211,,,146,,,174,,,197,,,104,,,218,,,162,,,151,,,184,,,153,,,177,,,217,
Montana,,232, !,,112, !,,349, !,,154, !,,775, !,,152, !,,179, !,,86, !,,243, !,,119, !,,155, !,,238, !
Nebraska,,234, !,,159, !,,204, !,,177, !,,147, !,,116, !,,198, !,,231, !,,84, !,,136, !,,308,,,200, !
Nevada,,288,,,106, !,,181,,,108, !,,184,,,173,,,145,,,141,,,263,,,200,,,167,,,155,
New Hampshire,,338, !,,99, !,,237, !,,48, !,,194, !,,140, !,,50, !,,45, !,,0,,,375, !,,222, !,,260, !
New Jersey,,205,,,151,,,152,,,182,,,131,,,154,,,140,,,213,,,181,,,184,,,169,,,187,
New Mexico,,253,,,121,,,133,,,191,,,277,,,190,,,118,,,121,,,179,,,245,,,164,,,114, !
New York,,208,,,106,,,124,,,123,,,121,,,142,,,148,,,143,,,125,,,148,,,82,,,134,
North Carolina,,122,,,98,,,140,,,129,,,93,,,130,,,112,,,121,,,182,,,112,,,181,,,157,
North Dakota,,162, !,,104, !,,223, !,,211, !,,90, !,,252, !,,460, !,,212, !,,138, !,,145, !,,59, !,,415, !
Ohio,,143,,,119,,,130,,,132,,,157,,,176,,,163,,,152,,,167,,,165,,,196,,,230,
Oklahoma,,208,,,169,,,172,,,209,,,139,,,136,,,169,,,152,,,128,,,254,,,88, !,,157,
Oregon,,150,,,238,,,121, !,,153, !,,136, !,,38, !,,70, !,,150, !,,238,,,102, !,,166,,,191,
Pennsylvania,,135,,,118,,,97,,,87,,,127,,,155,,,110,,,124,,,146,,,134,,,141,,,180,
South Carolina,,194,,,139,,,119,,,155,,,58, !,,180,,,181,,,130,,,160,,,139,,,248,,,161,
South Dakota,,344, !,,141, !,,123, !,,0,,,66, !,,0,,,108, !,,58, !,,339, !,,426, !,,0,,,47, !
Tennessee,,139,,,140,,,124,,,87,,,166,,,140,,,109,,,118,,,133,,,152,,,144,,,157,
Texas,,167,,,124,,,113,,,125,,,104,,,106,,,154,,,113,,,151,,,130,,,138,,,124,
Utah,,112, !,,87, !,,173,,,110, !,,195,,,151,,,248,,,255,,,155,,,308,,,91, !,,94, !
Virginia,,170,,,170,,,138,,,100,,,154,,,133,,,101,,,160,,,161,,,122,,,152,,,148,
Washington,,93, !,,126,,,107,,,130,,,123,,,167,,,147,,,155,,,237,,,133,,,150,,,245,
West Virginia,,71, !,,138, !,,180, !,,121, !,,180, !,,230,,,134, !,,186, !,,233,,,253,,,213,,,209,
Wisconsin,,54, !,,110,,,90,,,92,,,100,,,101,,,79,,,56, !,,103,,,162,,,178,,,130,
Wyoming,,0,,,59, !,,123, !,,64, !,,67, !,,260, !,,126, !,,189, !,,394, !,,192, !,,75, !,,69, !
"Note: Data may have been revised from previously published statistics. Mortality rates are per 100,000 inmates held in the custody of local jails. Mortality rates are based on the annual number of deaths and the average daily population (ADP). In 2000, the ADP was estimated by taking the average of January 1 and December 31 one-day inmate population counts. Mortality rates are not adjusted for demographic differences among states. Connecticut, Delaware, Hawaii, Rhode Island, and Vermont each operate a combined prison/jail system. For mortality data, see Mortality in State and Federal Prisons, 2001-2018 – Statistical Tables (NCJ 255970, BJS, April 2021). See Methodology.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"! Interpret with caution. Estimate is based on 10 or fewer cases, or coefficient of variation is greater than 50%. See Methodology – Interpreting rates among small populations, p. 29.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Prisons and jails form one integrated system. Counts include only deaths in 15 locally operated jails and exclude deaths in state-operated prisons and jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Bureau of Justice Statistics, Mortality in Correctional Institutions, 2000 and 2008–2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
