
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences less than or equal to 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
, Male / ,          444 ,          463 ,          436 ,          501 ,          521 ,          345 ,          266 ,          318 ,          412 ,          434 ,          413 ,          602 ,          561 ,          531 ,          578 ,          567 ,          534 ,          697 ,          678 ,          668 , 
, Female /266 ,           98 ,           91 ,           75 ,           78 ,           93 ,           87 ,           57 ,           69 ,           75 ,           84 ,          102 ,          158 ,          106 ,          111 ,          164 ,          155 ,          123 ,          136 ,          145 ,          118 , 
Idaho/69,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           69 ,           82 ,           66 ,           90 ,           90 ,          103 ,
, Male /267 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           63 ,           70 ,           50 ,           75 ,           75 ,           74 , 
, Female /267 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            6 ,           12 ,           16 ,           15 ,           15 ,           29 , 
Illinois/70/71/72/73/74/75/76/77/78/79/80,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /267/268/269/270/271/272/273/274/275/276/277/278 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /267/268/269/270/271/272/273/274/275/276/277/278 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Indiana/81,,            4 ,            4 ,            2 ,            1 ,            3 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          162 ,
, Male /279/280 ,            2 ,            4 ,            2 ,            1 ,            3 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          137 , 
, Female /279/280 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           25 , 
Iowa/2/21/70/82/83/84/85/86/87/88/89/90/91,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /90/281/282 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /90/281/282 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Kansas/71/72/92/93/94/95/96/97,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,         3209 ,         3060 ,         3037 ,          343 ,          313 ,          320 ,          319 ,          304 ,          247 ,
, Male /283/284 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,         2871 ,         2707 ,         2745 ,          277 ,          248 ,          245 ,          259 ,          242 ,          198 , 
, Female /283/284 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          338 ,          353 ,          292 ,           66 ,           65 ,           75 ,           60 ,           62 ,           49 , 
Kentucky/98,,            0 ,           93 ,           69 ,          120 ,           79 ,          122 ,          133 ,           76 ,           62 ,           98 ,           25 ,           62 ,           56 ,           58 ,           50 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /285 ,            0 ,           64 ,           50 ,           92 ,           65 ,           83 ,           95 ,           51 ,           36 ,           81 ,           17 ,           53 ,           46 ,           48 ,           41 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /285 ,            0 ,           29 ,           19 ,           28 ,           14 ,           39 ,           38 ,           25 ,           26 ,           17 ,            8 ,            9 ,           10 ,           10 ,            9 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Louisiana/99/100/101/102/103/104/105/106/107/108/109,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /289/290/291/292/293/294 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /286/287/288/289/290/292/293/294/341 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Maine/110,,           44 ,           63 ,           83 ,           62 ,           63 ,          122 ,          128 ,          199 ,          192 ,          190 ,          188 ,          176 ,          170 ,          213 ,          212 ,          519 ,          571 ,          604 ,          612 ,          218 ,
, Male ,           40 ,           59 ,           73 ,           56 ,           58 ,          108 ,          115 ,          180 ,          165 ,          168 ,          164 ,          154 ,          142 ,          192 ,          175 ,          445 ,          490 ,          531 ,          539 ,          185 , 
, Female ,            4 ,            4 ,           10 ,            6 ,            5 ,           14 ,           13 ,           19 ,           27 ,           22 ,           24 ,           22 ,           28 ,           21 ,           37 ,           74 ,           81 ,           73 ,           73 ,           33 , 
Maryland/113/114,,         1038 ,          901 ,          879 ,          553 ,          580 ,          584 ,          620 ,          641 ,          565 ,          381 ,          364 ,          301 ,          239 ,          309 ,          276 ,          185 ,          159 ,          127 ,          108 ,          111 ,
, Male ,          881 ,          763 ,          737 ,          497 ,          525 ,          515 ,          560 ,          598 ,          478 ,          334 ,          315 ,          271 ,          234 ,          305 ,          255 ,          150 ,          149 ,          113 ,           99 ,          103 , 
, Female ,          157 ,          138 ,          142 ,           56 ,           55 ,           69 ,           60 ,           43 ,           87 ,           47 ,           49 ,           30 ,            5 ,            4 ,           21 ,           35 ,           10 ,           14 ,            9 ,            8 , 
Massachusetts/115/116/117/118/119/120/121/122/165/177/189,,          447 ,          304 ,          193 ,          161 ,          209 ,          210 ,          209 ,          178 ,          158 ,          151 ,          101 ,           80 ,           61 ,           83 ,           89 ,           53 ,           50 ,           48 ,           48 ,           13 ,
, Male / ,          130 ,          184 ,           23 ,            7 ,            4 ,            5 ,            7 ,            5 ,           11 ,            5 ,            4 ,            4 ,            7 ,            3 ,            6 ,            4 ,            4 ,            1 ,            3 ,            1 , 
, Female /295/296/342 ,          317 ,          120 ,          170 ,          154 ,          205 ,          205 ,          202 ,          173 ,          147 ,          146 ,           97 ,           76 ,           54 ,           80 ,           83 ,           49 ,           46 ,           47 ,           45 ,           12 , 
Michigan/123/124/125/126/127,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Minnesota/128/129/130,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Mississippi/131/132/133/134/135/136,,          406 ,          377 ,          398 ,            0 ,          390 ,          425 ,          403 ,          432 ,          576 ,          467 ,          386 ,          416 ,          768 ,          679 ,          543 ,          424 ,          344 ,          410 ,          405 ,          320 ,
, Male /297/298 ,          337 ,          305 ,          324 ,            0 ,          315 ,          344 ,          313 ,          336 ,          478 ,          365 ,          305 ,          331 ,          617 ,          504 ,          425 ,          344 ,          269 ,          317 ,          300 ,          241 , 
, Female /297/298 ,           69 ,           72 ,           74 ,            0 ,           75 ,           81 ,           90 ,           96 ,           98 ,          102 ,           81 ,           85 ,          151 ,          175 ,          118 ,           80 ,           75 ,           93 ,          105 ,           79 , 
Missouri/21/137/138/139/140/141,,           24 ,           20 ,           19 ,           28 ,           20 ,           20 ,           21 ,           13 ,           11 ,            9 ,            9 ,            4 ,            3 ,            0 ,            4 ,            2 ,            0 ,            9 ,            3 ,            6 ,
, Male /299 ,           19 ,           18 ,           14 ,           25 ,           16 ,           17 ,           21 ,            9 ,            8 ,            7 ,            7 ,            4 ,            3 ,            0 ,            4 ,            2 ,            0 ,            8 ,            2 ,            5 , 
, Female /299 ,            5 ,            2 ,            5 ,            3 ,            4 ,            3 ,            0 ,            4 ,            3 ,            2 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            1 ,            1 ,            1 , 
Montana/142/143/144/145/146/147/148/149/150/151/152,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Nebraska/153,,           74 ,           63 ,           71 ,           59 ,           83 ,          117 ,          207 ,          188 ,          177 ,          164 ,          148 ,          160 ,          126 ,          104 ,           93 ,           56 ,           64 ,           56 ,           74 ,           86 ,
, Male /300/301 ,           64 ,           52 ,           57 ,           45 ,           65 ,           90 ,          169 ,          156 ,          148 ,          145 ,          125 ,          136 ,          109 ,           91 ,           80 ,           45 ,           50 ,           46 ,           58 ,           66 , 
, Female /300/301 ,           10 ,           11 ,           14 ,           14 ,           18 ,           27 ,           38 ,           32 ,           29 ,           19 ,           23 ,           24 ,           17 ,           13 ,           13 ,           11 ,           14 ,           10 ,           16 ,           20 , 
Nevada/154/155/156/157/158/159/160,,           83 ,           75 ,           84 ,           79 ,           85 ,           78 ,           86 ,           90 ,           87 ,           88 ,           97 ,           92 ,           95 ,            0 ,            0 ,            0 ,           67 ,           59 ,            0 ,            0 ,
, Male /302/303/304 ,           83 ,           75 ,           84 ,           79 ,           85 ,           78 ,           86 ,           90 ,           87 ,           88 ,           97 ,           92 ,           95 ,            0 ,            0 ,            0 ,           67 ,           59 ,            0 ,            0 , 
, Female /302/303/304 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
New Hampshire/161/162/163/164/165/166/167,,           22 ,           13 ,            9 ,           12 ,            5 ,            5 ,           61 ,           13 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           17 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            8 ,            6 ,            4 ,            4 ,            2 ,            4 ,           45 ,            8 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           16 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,           14 ,            7 ,            5 ,            8 ,            3 ,            1 ,           16 ,            5 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 , 
New Jersey/71/72/73/168/169/170/171/172/2/173,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /305 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /305 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
New Mexico/174/175,,          382 ,          130 ,          168 ,          132 ,          134 ,          151 ,          146 ,          128 ,            0 ,            0 ,            0 ,           39 ,           41 ,           45 ,           47 ,           71 ,           51 ,           52 ,           44 ,           41 ,
, Male ,          382 ,          130 ,          168 ,          132 ,          133 ,          151 ,          146 ,          128 ,            0 ,            0 ,            0 ,           38 ,           41 ,           45 ,           47 ,           71 ,           51 ,           52 ,           32 ,           30 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           12 ,           11 , 
New York/55/176,,          336 ,          159 ,          180 ,          191 ,          325 ,          258 ,          341 ,          446 ,          385 ,          230 ,          194 ,          173 ,          137 ,          122 ,          119 ,          121 ,           96 ,          100 ,           69 ,           61 ,
, Male /306 ,          312 ,          129 ,          153 ,          155 ,          289 ,          224 ,          292 ,          384 ,          345 ,          205 ,          168 ,          150 ,          117 ,          102 ,          101 ,          102 ,           86 ,           80 ,           58 ,           50 , 
, Female /306 ,           24 ,           30 ,           27 ,           36 ,           36 ,           34 ,           49 ,           62 ,           40 ,           25 ,           26 ,           23 ,           20 ,           20 ,           18 ,           19 ,           10 ,           20 ,           11 ,           11 , 
North Carolina,,         4123 ,         4462 ,         4205 ,         4166 ,         4734 ,         4843 ,         5241 ,         4954 ,         5306 ,         4997 ,         4680 ,         4338 ,         2153 ,         1741 ,         1327 ,         1094 ,         1101 ,         1111 ,         1016 ,         1037 ,
, Male /307 ,         3661 ,         3898 ,         3591 ,         3520 ,         4076 ,         4108 ,         4438 ,         4229 ,         4537 ,         4286 ,         3995 ,         3770 ,         1829 ,         1488 ,         1130 ,          902 ,          900 ,          904 ,          834 ,          819 , 
, Female /307 ,          462 ,          564 ,          614 ,          646 ,          658 ,          735 ,          803 ,          725 ,          769 ,          711 ,          685 ,          568 ,          324 ,          253 ,          197 ,          192 ,          201 ,          207 ,          182 ,          218 , 
North Dakota/177/178,,           82 ,          110 ,           87 ,           92 ,           89 ,           58 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           53 ,           71 ,            9 ,            9 ,            9 ,           16 ,           19 ,
, Male /308 ,           68 ,           96 ,           83 ,           87 ,           89 ,           58 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           53 ,           71 ,            9 ,            9 ,            9 ,           16 ,           19 , 
, Female /308 ,           14 ,           14 ,            4 ,            5 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Ohio/71/72/92/179/180,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Oklahoma/71/72/181/182/183/184/185/186/187/188,,            0 ,            0 ,            0 ,          309 ,          366 ,          378 ,          369 ,          377 ,          424 ,          379 ,          375 ,          371 ,          359 ,          342 ,          365 ,          396 ,          345 ,          390 ,          303 ,          337 ,
, Male /309/310/311 ,            0 ,            0 ,            0 ,          270 ,          306 ,          331 ,          319 ,          327 ,          378 ,          333 ,          327 ,          332 ,          324 ,          308 ,          317 ,          336 ,          271 ,          316 ,          254 ,          249 , 
, Female /309/310/311 ,            0 ,            0 ,            0 ,           39 ,           60 ,           47 ,           50 ,           50 ,           46 ,           46 ,           48 ,           39 ,           35 ,           34 ,           48 ,           60 ,           74 ,           74 ,           49 ,           88 , 
Oregon/165/177/189/190/191/192/193/194/195/196,,           27 ,           41 ,            4 ,           16 ,           12 ,           17 ,           36 ,           23 ,           33 ,           31 ,           37 ,           46 ,           28 ,           18 ,           10 ,           10 ,           10 ,           13 ,           13 ,           13 ,
, Male /312/313/314 ,           25 ,           39 ,            3 ,           13 ,            8 ,           15 ,           29 ,           21 ,           29 ,           27 ,           34 ,           39 ,           25 ,           16 ,           10 ,           10 ,           10 ,            9 ,            9 ,            9 , 
