
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - unsentenced"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
, Male /252 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /252 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Arkansas/25,,            0 ,           13 ,            6 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,           13 ,            4 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
California/26/27/28,,         2538 ,         2105 ,         1941 ,         1774 ,         1587 ,         1646 ,         1533 ,         1315 ,         1065 ,         1119 ,          815 ,          527 ,          311 ,            0 ,          368 ,          371 ,          336 ,          343 ,          292 ,          517 ,
, Male /3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/253/254/255/256/257/258/259/63/260/261/262/64/263/264/265 ,         1987 ,         1729 ,         1571 ,         1417 ,         1285 ,         1260 ,         1144 ,         1006 ,          816 ,          868 ,          629 ,          395 ,          245 ,            0 ,          331 ,          318 ,          279 ,          287 ,          239 ,          389 , 
, Female /73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/253/254/115/255/256/257/258/259/260/261/262/263/264/265 ,          551 ,          376 ,          370 ,          357 ,          302 ,          386 ,          389 ,          309 ,          249 ,          251 ,          186 ,          132 ,           66 ,            0 ,           37 ,           53 ,           57 ,           56 ,           53 ,          128 , 
Colorado/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/29/30/31/32/152/34/35/36/37/38,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Connecticut/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/2/219/13/39/40/41/220/42/43/44,,         3023 ,         3459 ,         3628 ,         3633 ,         3656 ,         3729 ,         3964 ,         3890 ,         3832 ,         3801 ,         3755 ,         3694 ,         3766 ,         3689 ,         3520 ,         3302 ,         3293 ,         3278 ,         3548 ,         3054 ,
, Male ,         2730 ,         3145 ,         3305 ,         3283 ,         3294 ,         3359 ,         3568 ,         3551 ,         3478 ,         3489 ,         3449 ,         3411 ,         3422 ,         3366 ,         3204 ,         2938 ,         2995 ,         2949 ,         3191 ,         2768 , 
, Female ,          293 ,          314 ,          323 ,          350 ,          362 ,          370 ,          396 ,          339 ,          354 ,          312 ,          306 ,          283 ,          344 ,          323 ,          316 ,          364 ,          298 ,          329 ,          357 ,          286 , 
Delaware/2/13/41/43/45/46/47/48,,         1115 ,         1283 ,         1128 ,         1066 ,         1117 ,         1279 ,         1326 ,         1361 ,         1452 ,         1382 ,         1155 ,         1177 ,         1257 ,         1444 ,         1339 ,         1198 ,         1224 ,         1089 ,          936 ,          909 ,
, Male ,         1019 ,         1162 ,         1015 ,          961 ,          997 ,         1143 ,         1187 ,         1202 ,         1312 ,         1251 ,         1047 ,         1037 ,         1131 ,         1271 ,         1187 ,         1061 ,         1062 ,          964 ,          845 ,          820 , 
, Female ,           96 ,          121 ,          113 ,          105 ,          120 ,          136 ,          139 ,          159 ,          140 ,          131 ,          108 ,          140 ,          126 ,          173 ,          152 ,          137 ,          162 ,          125 ,           91 ,           89 , 
District of Columbia/2/49/50/51/52/53/54,,         1388 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,         1341 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,           47 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Florida/55/56/57/58/59/60/61,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Georgia/21/55/56/62/63/64/65/66,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /90/202/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/266/302/303/267/304/305 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /266/267 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Hawaii/2/13/40/41/43/67/68,,          869 ,         1037 ,          847 ,          884 ,          917 ,         1049 ,         1023 ,          880 ,          777 ,          821 ,          982 ,          950 ,          923 ,         1035 ,         1097 ,         1053 ,         1009 ,         1083 ,          970 ,         1099 ,
, Male ,          810 ,          952 ,          716 ,          749 ,          787 ,          905 ,          885 ,          758 ,          668 ,          726 ,          853 ,          834 ,          808 ,          894 ,          958 ,          911 ,          868 ,          913 ,          808 ,          891 , 
, Female ,           59 ,           85 ,          131 ,          135 ,          130 ,          144 ,          138 ,          122 ,          109 ,           95 ,          129 ,          116 ,          115 ,          141 ,          139 ,          142 ,          141 ,          170 ,          162 ,          208 , 
Idaho/69,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          579 ,          659 ,          676 ,          485 ,          497 ,
, Male /268 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          551 ,          633 ,          647 ,          457 ,          467 , 
, Female /268 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           28 ,           26 ,           29 ,           28 ,           30 , 
Illinois/70/71/72/73/74/75/76/77/78/79/80,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /268/269/270/271/272/273/274/275 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /268/269/270/271/272/273/274/275 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Indiana/90/202/250/251/252/253/254/255/257/258/259/260/261/262/81,,           40 ,           79 ,           67 ,           61 ,           66 ,           39 ,           30 ,           18 ,           17 ,           17 ,           15 ,           14 ,            8 ,            8 ,           10 ,           21 ,           16 ,           23 ,           30 ,           35 ,
, Male /297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/276/277/313 ,           37 ,           71 ,           62 ,           56 ,           55 ,           31 ,           24 ,           18 ,           17 ,           17 ,           14 ,           13 ,            8 ,            8 ,           10 ,           21 ,           16 ,           21 ,           28 ,           33 , 
, Female /276/277 ,            3 ,            8 ,            5 ,            5 ,           11 ,            8 ,            6 ,            0 ,            0 ,            0 ,            1 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            2 ,            2 ,            2 , 
Iowa/91,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           67 ,           59 ,           47 ,           43 ,           40 ,           33 ,           33 ,           25 ,           20 ,           22 ,
, Male /90/278/279 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           48 ,           42 ,           32 ,           32 ,           28 ,           25 ,           29 ,           21 ,           19 ,           20 , 
, Female /90/278/279 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           19 ,           17 ,           15 ,           11 ,           12 ,            8 ,            4 ,            4 ,            1 ,            2 , 
Kansas/71/72/92/93/94/95/96/97,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            5 ,           54 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /280/281 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            5 ,           35 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /280/281 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           19 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Kentucky/98,,            6 ,            5 ,            0 ,            9 ,           64 ,           11 ,           13 ,           49 ,           17 ,            9 ,           27 ,           20 ,           85 ,           86 ,           77 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /282 ,            5 ,            4 ,            0 ,            8 ,           62 ,           11 ,           13 ,           44 ,            8 ,            4 ,            5 ,            1 ,           65 ,           73 ,           62 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /282 ,            1 ,            1 ,            0 ,            1 ,            2 ,            0 ,            0 ,            5 ,            9 ,            5 ,           22 ,           19 ,           20 ,           13 ,           15 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Louisiana/99/100/101/102/103/104/105/106/107/108/109,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          572 ,          198 ,          577 ,            0 ,            1 ,            1 ,            2 ,            1 ,            8 ,           30 ,           36 ,           33 ,           33 ,           25 ,
, Male /283/284/285/286/287/288/289/290/291/292/293/294 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,          560 ,          191 ,          541 ,            0 ,            1 ,            1 ,            2 ,            1 ,            8 ,           30 ,           36 ,           33 ,           33 ,           25 , 
, Female /283/284/285/286/287/288/289/290/292/293/294/350 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           12 ,            7 ,           36 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Maine/110,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            7 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            7 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Maryland/111/112/113/114,,          161 ,          104 ,           93 ,          217 ,          239 ,          178 ,           44 ,           16 ,           34 ,           23 ,          396 ,          442 ,          368 ,          466 ,          363 ,          421 ,          633 ,         1044 ,          876 ,          741 ,
, Male /295/296/297/298/299 ,          153 ,          103 ,           92 ,          206 ,          228 ,          176 ,           41 ,           16 ,           32 ,           22 ,          396 ,          427 ,          349 ,          452 ,          350 ,          403 ,          591 ,         1014 ,          853 ,          722 , 
, Female /295/296/297/298/299 ,            8 ,            1 ,            1 ,           11 ,           11 ,            2 ,            3 ,            0 ,            2 ,            1 ,            0 ,           15 ,           19 ,           14 ,           13 ,           18 ,           42 ,           30 ,           23 ,           19 , 
Massachusetts/115/116/117/118/119/120/121/122,,          816 ,          926 ,         1137 ,         1206 ,         1204 ,         1298 ,         1327 ,         1133 ,         1079 ,         1100 ,         1177 ,         1217 ,         1251 ,         1169 ,         1112 ,          863 ,          804 ,          797 ,          729 ,          604 ,
, Male /300/301 ,          699 ,          763 ,          984 ,         1046 ,         1041 ,         1103 ,         1102 ,          948 ,          916 ,          950 ,         1010 ,          997 ,          979 ,          886 ,          897 ,          670 ,          627 ,          626 ,          543 ,          554 , 
, Female /300/301/351 ,          117 ,          163 ,          153 ,          160 ,          163 ,          195 ,          225 ,          185 ,          163 ,          150 ,          167 ,          220 ,          272 ,          283 ,          215 ,          193 ,          177 ,          171 ,          186 ,           50 , 
Michigan/123/124/125/126/127,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Minnesota/128/129/130,,           12 ,            9 ,            9 ,           45 ,           39 ,           16 ,           10 ,           32 ,           23 ,           31 ,           23 ,           11 ,           23 ,           32 ,           23 ,           24 ,           30 ,           39 ,           29 ,           18 ,
, Male ,           11 ,            9 ,            8 ,           44 ,           37 ,           12 ,           10 ,           29 ,           21 ,           28 ,           23 ,           11 ,           22 ,           28 ,           21 ,           23 ,           28 ,           38 ,           27 ,           18 , 
, Female ,            1 ,            0 ,            1 ,            1 ,            2 ,            4 ,            0 ,            3 ,            2 ,            3 ,            0 ,            0 ,            1 ,            4 ,            2 ,            1 ,            2 ,            1 ,            2 ,            0 , 
Mississippi/131/132/133/134/135/136,,            0 ,            0 ,            0 ,            0 ,          430 ,          386 ,          703 ,           48 ,           44 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /302/303 ,            0 ,            0 ,            0 ,            0 ,          352 ,          320 ,          602 ,           42 ,           31 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /302/303 ,            0 ,            0 ,            0 ,            0 ,           78 ,           66 ,          101 ,            6 ,           13 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Missouri/21/137/138/139/140/141,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Montana/148/149/150/151/152,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Nebraska/153,,           21 ,           75 ,          124 ,          141 ,          129 ,           44 ,           36 ,           24 ,           24 ,           16 ,           37 ,           52 ,           50 ,           47 ,           30 ,           30 ,           39 ,           42 ,           39 ,           36 ,
, Male /304/305 ,           19 ,           58 ,          104 ,          112 ,          100 ,           36 ,           30 ,           20 ,           18 ,           10 ,           27 ,           46 ,           49 ,           43 ,           23 ,           23 ,           36 ,           36 ,           34 ,           24 , 
, Female /304/305 ,            2 ,           17 ,           20 ,           29 ,           29 ,            8 ,            6 ,            4 ,            6 ,            6 ,           10 ,            6 ,            1 ,            4 ,            7 ,            7 ,            3 ,            6 ,            5 ,           12 , 
Nevada/154/155/156/157/158/159/160,,            8 ,            5 ,            5 ,            5 ,            6 ,            7 ,            8 ,            8 ,           56 ,            6 ,            0 ,            0 ,            0 ,           96 ,           42 ,           43 ,           40 ,          100 ,           71 ,           56 ,
, Male /306/307/308 ,            8 ,            4 ,            5 ,            5 ,            6 ,            7 ,            8 ,            8 ,           54 ,            4 ,            0 ,            0 ,            0 ,           96 ,           37 ,           38 ,           37 ,           98 ,           69 ,           55 , 
, Female /306/307/308 ,            0 ,            1 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            2 ,            2 ,            0 ,            0 ,            0 ,            0 ,            5 ,            5 ,            3 ,            2 ,            2 ,            1 , 
New Hampshire/161/162/163/164/165/166/167,,           14 ,           26 ,           16 ,           13 ,           15 ,            5 ,            2 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           31 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            3 ,            4 ,            8 ,            2 ,            2 ,            5 ,            2 ,            2 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           28 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,           11 ,           22 ,            8 ,           11 ,           13 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            3 ,            0 ,            0 ,            0 ,            0 ,            0 , 
New Jersey/71/72/73/168/169/170/171/172/173,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male /309 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female /309 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
New Mexico/174/175,,            0 ,           23 ,           45 ,           30 ,           42 ,           15 ,           23 ,           20 ,            7 ,           43 ,           38 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           37 ,           36 ,
, Male ,            0 ,           23 ,           45 ,           30 ,           42 ,           15 ,           23 ,           17 ,            7 ,           36 ,           38 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           27 ,           29 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            3 ,            0 ,            7 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           10 ,            7 , 
New York/55/176,,            0 ,            0 ,            0 ,            0 ,            0 ,          300 ,          234 ,          136 ,           85 ,          114 ,          118 ,          111 ,          155 ,          116 ,          134 ,          145 ,          286 ,          330 ,          340 ,           14 ,
, Male /310 ,            0 ,            0 ,            0 ,            0 ,            0 ,          271 ,          224 ,          128 ,           71 ,          104 ,          107 ,           92 ,          126 ,           99 ,          117 ,          111 ,          264 ,          311 ,          313 ,           14 , 
, Female /310 ,            0 ,            0 ,            0 ,            0 ,            0 ,           29 ,           10 ,            8 ,           14 ,           10 ,           11 ,           19 ,           29 ,           17 ,           17 ,           34 ,           22 ,           19 ,           27 ,            0 , 
North Carolina,,          246 ,          295 ,          272 ,          314 ,          314 ,          281 ,          265 ,          270 ,          211 ,          273 ,          247 ,          213 ,          232 ,          243 ,          240 ,          259 ,          263 ,          256 ,          247 ,          389 ,
, Male ,          230 ,          267 ,          247 ,          276 ,          278 ,          238 ,          230 ,          235 ,          184 ,          244 ,          224 ,          181 ,          205 ,          220 ,          215 ,          225 ,          211 ,          205 ,          195 ,          341 , 
, Female ,           16 ,           28 ,           25 ,           38 ,           36 ,           43 ,           35 ,           35 ,           27 ,           29 ,           23 ,           32 ,           27 ,           23 ,           25 ,           34 ,           52 ,           51 ,           52 ,           48 , 
North Dakota/177/178,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
