
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences  greater than 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
, Male /252 ,        23623 ,        24502 ,        25803 ,        25001 ,        24426 ,        24352 ,        26126 ,        25078 ,        25887 ,        26521 ,        29996 ,        28930 ,        28952 ,        29574 ,        30027 ,        30698 ,        29134 ,        28650 ,        28757 ,        29019 , 
, Female /252 ,         1789 ,         1961 ,         2205 ,         2414 ,         2545 ,         2567 ,         2780 ,         3113 ,         3314 ,         3441 ,         3373 ,         3272 ,         3337 ,         3387 ,         3550 ,         3638 ,         3718 ,         3720 ,         3868 ,         4104 , 
Arkansas/25,,        11091 ,        11412 ,        11794 ,        12014 ,        12523 ,        12411 ,        12796 ,        13271 ,        13098 ,        13293 ,        14153 ,        14058 ,        14012 ,        14262 ,        15230 ,        15756 ,        15788 ,        15853 ,        15575 ,        15703 ,
, Male ,        10366 ,        10661 ,        11008 ,        11262 ,        11900 ,        11659 ,        11843 ,        12310 ,        12074 ,        12262 ,        13060 ,        13023 ,        13022 ,        13154 ,        14003 ,        14417 ,        14467 ,        14539 ,        14327 ,        14347 , 
, Female ,          725 ,          751 ,          786 ,          752 ,          623 ,          752 ,          953 ,          961 ,         1024 ,         1031 ,         1093 ,         1035 ,          990 ,         1108 ,         1227 ,         1339 ,         1321 ,         1314 ,         1248 ,         1356 , 
California/26/27/28,,       158117 ,       155037 ,       157754 ,       160011 ,       162352 ,       166389 ,       170765 ,       170129 ,       170020 ,       167711 ,       162006 ,       147051 ,       132624 ,       134339 ,       134062 ,       127444 ,       129080 ,       129920 ,       127417 ,       120524 ,
, Male /253/254/255/256/257/258/259/260/261/262/263 ,       147690 ,       145662 ,       148328 ,       149914 ,       151681 ,       155313 ,       159396 ,       159022 ,       158878 ,       157150 ,       152418 ,       139149 ,       126764 ,       128211 ,       127969 ,       122056 ,       123261 ,       124127 ,       121700 ,       115354 , 
, Female /253/254/255/256/257/258/259/261/262/263/350 ,        10427 ,         9375 ,         9426 ,        10097 ,        10671 ,        11076 ,        11369 ,        11107 ,        11142 ,        10561 ,         9588 ,         7902 ,         5860 ,         6128 ,         6093 ,         5388 ,         5819 ,         5793 ,         5717 ,         5170 , 
Colorado/29/30/31/32/33/34/35/36/37/38,,        14655 ,        14888 ,        16184 ,        16437 ,        16836 ,        17024 ,        17196 ,        17788 ,        17937 ,        17768 ,        18254 ,        17559 ,        16389 ,        16286 ,        16687 ,        15972 ,        15922 ,        15900 ,        16086 ,        15689 ,
, Male /264/265/266/267/268/269/270/271/272/273 ,        13324 ,        13530 ,        14646 ,        14802 ,        15062 ,        15195 ,        15165 ,        15720 ,        15919 ,        15888 ,        16235 ,        15605 ,        14667 ,        14531 ,        14842 ,        14141 ,        14089 ,        14044 ,        14108 ,        13843 , 
, Female /264/265/266/267/268/269/270/271/272/273 ,         1331 ,         1358 ,         1538 ,         1635 ,         1774 ,         1829 ,         2031 ,         2068 ,         2018 ,         1880 ,         2019 ,         1954 ,         1722 ,         1755 ,         1845 ,         1831 ,         1833 ,         1856 ,         1978 ,         1846 , 
Connecticut/2/13/39/40/41/42/43/44,,        11812 ,        11977 ,        12652 ,        12288 ,        12281 ,        12115 ,        12688 ,        13371 ,        13092 ,        12323 ,        12245 ,        11617 ,        11106 ,        11473 ,        11335 ,        11002 ,        10056 ,         9348 ,         8661 ,         8315 ,
, Male ,        11166 ,        11290 ,        11874 ,        11532 ,        11586 ,        11444 ,        11999 ,        12664 ,        12434 ,        11774 ,        11712 ,        11050 ,        10600 ,        10884 ,        10768 ,        10463 ,         9562 ,         8896 ,         8234 ,         7869 , 
, Female ,          646 ,          687 ,          778 ,          756 ,          695 ,          671 ,          689 ,          707 ,          658 ,          549 ,          533 ,          567 ,          506 ,          589 ,          567 ,          539 ,          494 ,          452 ,          427 ,          446 , 
Delaware/2/13/41/43/45/46/47/48,,         3679 ,         3959 ,         3580 ,         4026 ,         3999 ,         3898 ,         4118 ,         4137 ,         4000 ,         3913 ,         3907 ,         3955 ,         4086 ,         4060 ,         4084 ,         4135 ,         4034 ,         3963 ,         3701 ,         3315 ,
, Male ,         3443 ,         3715 ,         3368 ,         3816 ,         3792 ,         3715 ,         3900 ,         3933 ,         3803 ,         3728 ,         3720 ,         3772 ,         3875 ,         3832 ,         3874 ,         3915 ,         3838 ,         3783 ,         3516 ,         3153 , 
, Female ,          236 ,          244 ,          212 ,          210 ,          207 ,          183 ,          218 ,          204 ,          197 ,          185 ,          187 ,          183 ,          211 ,          228 ,          210 ,          220 ,          196 ,          180 ,          185 ,          162 , 
District of Columbia/2/49/50/51/52/53/54,,         2169 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,         2159 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,           10 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Florida/55/56/57/58/59/60/61,,        71318 ,        72404 ,        75204 ,        79585 ,        83162 ,        86557 ,        83932 ,        86418 ,        90720 ,        91561 ,        90274 ,        89034 ,        88134 ,        89139 ,        88478 ,        86998 ,        85834 ,        84929 ,        85169 ,        82282 ,
, Male ,        67213 ,        68122 ,        70610 ,        74520 ,        77643 ,        80598 ,        79038 ,        81515 ,        85485 ,        86312 ,        84886 ,        83822 ,        83106 ,        83853 ,        83140 ,        82018 ,        80942 ,        79613 ,        80118 ,        77309 , 
, Female ,         4105 ,         4282 ,         4594 ,         5065 ,         5519 ,         5959 ,         4894 ,         4903 ,         5235 ,         5249 ,         5388 ,         5212 ,         5028 ,         5286 ,         5338 ,         4980 ,         4892 ,         5316 ,         5051 ,         4973 , 
Georgia/21/55/56/62/63/64/65/66,,        44141 ,        45904 ,        47424 ,        47200 ,        51089 ,        48741 ,        52781 ,        54232 ,        52705 ,        47149 ,        46077 ,        45547 ,        46025 ,        45335 ,        44386 ,        43601 ,        44929 ,        45095 ,        44874 ,        46083 ,
, Male /274/275 ,        41390 ,        43075 ,        44297 ,        44056 ,        47656 ,        45848 ,        49224 ,        50687 ,        49014 ,        43533 ,        42707 ,        42055 ,        42545 ,        41810 ,        40911 ,        40028 ,        41189 ,        41316 ,        40999 ,        42121 , 
, Female /274/275 ,         2751 ,         2829 ,         3127 ,         3144 ,         3433 ,         2893 ,         3557 ,         3545 ,         3691 ,         3616 ,         3370 ,         3492 ,         3480 ,         3525 ,         3475 ,         3573 ,         3740 ,         3779 ,         3875 ,         3962 , 
Hawaii/2/13/40/41/43/67/68,,         2196 ,         2274 ,         2364 ,         2558 ,         2358 ,         2356 ,         2249 ,         2061 ,         2083 ,         1861 ,         1866 ,         1977 ,         2071 ,         2075 ,         2126 ,         2298 ,         2111 ,         1620 ,         1734 ,         1665 ,
, Male ,         1963 ,         1987 ,         2084 ,         2254 ,         2063 ,         2087 ,         2000 ,         1805 ,         1830 ,         1550 ,         1544 ,         1695 ,         1754 ,         1786 ,         1870 ,         1993 ,         1799 ,         1387 ,         1469 ,         1468 , 
, Female ,          233 ,          287 ,          280 ,          304 ,          295 ,          269 ,          249 ,          256 ,          253 ,          311 ,          322 ,          282 ,          317 ,          289 ,          256 ,          305 ,          312 ,          233 ,          265 ,          197 , 
Idaho/69,,         3807 ,         3922 ,         4185 ,         4291 ,         4495 ,         4653 ,         4740 ,         5086 ,         4919 ,         5118 ,         4999 ,         5138 ,         4990 ,         4474 ,         6789 ,         6032 ,         6076 ,         6439 ,         6368 ,         6774 ,
, Male /276 ,         3506 ,         3624 ,         3718 ,         3781 ,         3946 ,         4127 ,         4104 ,         4360 ,         4234 ,         4426 ,         4262 ,         4308 ,         4086 ,         3734 ,         6029 ,         5311 ,         5326 ,         5630 ,         5503 ,         5664 , 
, Female /276 ,          301 ,          298 ,          467 ,          510 ,          549 ,          526 ,          636 ,          726 ,          685 ,          692 ,          737 ,          830 ,          904 ,          740 ,          760 ,          721 ,          750 ,          809 ,          865 ,         1110 , 
Illinois/70/71/72/73/74/75/76/77/78/79/80,,        45281 ,        44348 ,        42693 ,        43418 ,        44054 ,        44919 ,        45106 ,        45215 ,        45474 ,        45161 ,        48418 ,        48427 ,        49348 ,        48653 ,        48278 ,        46240 ,        43616 ,        40703 ,        39392 ,        37746 ,
, Male /276/277/278/279/280/281/282/283/284/285/286/287/288 ,        42432 ,        41601 ,        40173 ,        40718 ,        41304 ,        42194 ,        42386 ,        42391 ,        42753 ,        42571 ,        45496 ,        45562 ,        46599 ,        45737 ,        45390 ,        43565 ,        41004 ,        38424 ,        37057 ,        35482 , 
, Female /276/277/278/279/280/281/282/283/284/285/286/287/288 ,         2849 ,         2747 ,         2520 ,         2700 ,         2750 ,         2725 ,         2720 ,         2824 ,         2721 ,         2590 ,         2922 ,         2865 ,         2749 ,         2916 ,         2888 ,         2675 ,         2612 ,         2279 ,         2335 ,         2264 , 
Indiana/81,,        17903 ,        18648 ,        19437 ,        20631 ,        21274 ,        22606 ,        23581 ,        23436 ,        23733 ,        24252 ,        24441 ,        24436 ,        23775 ,        28487 ,        28063 ,        26565 ,        25127 ,        25750 ,        26532 ,        26755 ,
, Male /289/290 ,        16536 ,        17237 ,        17937 ,        18987 ,        19520 ,        20773 ,        21519 ,        21319 ,        21409 ,        21914 ,        21984 ,        22080 ,        21400 ,        25860 ,        25363 ,        24201 ,        22990 ,        23370 ,        24011 ,        24192 , 
, Female /289/290 ,         1367 ,         1411 ,         1500 ,         1644 ,         1754 ,         1833 ,         2062 ,         2117 ,         2324 ,         2338 ,         2457 ,         2356 ,         2375 ,         2627 ,         2700 ,         2364 ,         2137 ,         2380 ,         2521 ,         2563 , 
Iowa/2/21/70/82/83/84/85/86/87/88/89/90/91,,         7955 ,         7962 ,         8398 ,         8546 ,         8525 ,         8737 ,         8838 ,         8692 ,         8723 ,         8809 ,         9390 ,         9056 ,         8688 ,         8664 ,         8805 ,         8831 ,         9016 ,         9005 ,         9421 ,         9271 ,
, Male /90/291/292 ,         7363 ,         7327 ,         7695 ,         7830 ,         7768 ,         7937 ,         8049 ,         7977 ,         7976 ,         8087 ,         8626 ,         8333 ,         7917 ,         7959 ,         8062 ,         8028 ,         8195 ,         8206 ,         8581 ,         8432 , 
, Female /90/291/292 ,          592 ,          635 ,          703 ,          716 ,          757 ,          800 ,          789 ,          715 ,          747 ,          722 ,          764 ,          723 ,          771 ,          705 ,          743 ,          803 ,          821 ,          799 ,          840 ,          839 , 
Kansas/71/72/92/93/94/95/96/97,,         8352 ,         8574 ,         8967 ,         9168 ,         8991 ,         9090 ,         8833 ,         8721 ,         8556 ,         8644 ,         9055 ,         6047 ,         6357 ,         6424 ,         9196 ,         9220 ,         9333 ,         9382 ,         9634 ,         9537 ,
, Male /293/294 ,         7843 ,         8074 ,         8406 ,         8508 ,         8348 ,         8394 ,         8180 ,         8075 ,         7969 ,         8070 ,         8422 ,         5713 ,         5994 ,         6010 ,         8483 ,         8461 ,         8565 ,         8573 ,         8782 ,         8697 , 
, Female /293/294 ,          509 ,          500 ,          561 ,          660 ,          643 ,          696 ,          653 ,          646 ,          587 ,          574 ,          633 ,          334 ,          363 ,          414 ,          713 ,          759 ,          768 ,          809 ,          852 ,          840 , 
Kentucky/98,,         9759 ,         9594 ,         9879 ,         9891 ,        11433 ,        12553 ,        12936 ,        12835 ,        12972 ,        12386 ,        12322 ,        11869 ,        12045 ,        11997 ,        11987 ,        11959 ,        11867 ,        12008 ,        12290 ,        12220 ,
, Male /295 ,         9109 ,         8971 ,         9196 ,         9212 ,        10550 ,        11683 ,        12054 ,        12009 ,        12163 ,        11544 ,        11049 ,        10537 ,        10706 ,        10713 ,        10678 ,        11061 ,        10959 ,        11105 ,        11382 ,        11327 , 
, Female /295 ,          650 ,          623 ,          683 ,          679 ,          883 ,          870 ,          882 ,          826 ,          809 ,          842 ,         1273 ,         1332 ,         1339 ,         1284 ,         1309 ,          898 ,          908 ,          903 ,          908 ,          893 , 
Louisiana/99/100/101/102/103/104/105/106/107/108/109,,        19361 ,        19660 ,        20010 ,        19498 ,        19470 ,        19371 ,        20243 ,        20263 ,        20280 ,        19889 ,        16086 ,        15892 ,        15643 ,        15635 ,        15560 ,        15265 ,        15023 ,        15119 ,        14847 ,        15017 ,
, Male /296/297/298/299/300/301/302/303/304 ,        18401 ,        18622 ,        18976 ,        18469 ,        18484 ,        18341 ,        19110 ,        19101 ,        19155 ,        18788 ,        15008 ,        14808 ,        14567 ,        14533 ,        14456 ,        14324 ,        14381 ,        14581 ,        14305 ,        14511 , 
, Female /296/297/298/299/300/302/303/304/351 ,          960 ,         1038 ,         1034 ,         1029 ,          986 ,         1030 ,         1133 ,         1162 ,         1125 ,         1101 ,         1078 ,         1084 ,         1076 ,         1102 ,         1104 ,          941 ,          642 ,          538 ,          542 ,          506 , 
Maine/110,,         1592 ,         1601 ,         1764 ,         1882 ,         1918 ,         1828 ,         1936 ,         1907 ,         1855 ,         1884 ,         1766 ,         1802 ,         1807 ,         1860 ,         1987 ,         1707 ,         1785 ,         1750 ,         1772 ,         1942 ,
, Male ,         1541 ,         1549 ,         1690 ,         1775 ,         1808 ,         1723 ,         1810 ,         1797 ,         1735 ,         1716 ,         1636 ,         1674 ,         1691 ,         1746 ,         1850 ,         1584 ,         1640 ,         1605 ,         1615 ,         1790 , 
, Female ,           51 ,           52 ,           74 ,          107 ,          110 ,          105 ,          126 ,          110 ,          120 ,          168 ,          130 ,          128 ,          116 ,          114 ,          137 ,          123 ,          145 ,          145 ,          157 ,          152 , 
Maryland/111/112/113/114,,        22255 ,        22606 ,        23015 ,        22876 ,        22343 ,        21791 ,        21998 ,        22376 ,        22356 ,        21558 ,        22026 ,        22180 ,        21176 ,        20901 ,        20597 ,        20315 ,        19419 ,        18748 ,        18196 ,        17973 ,
, Male /305/306/307/308/309/310 ,        21204 ,        21548 ,        21906 ,        21714 ,        21248 ,        20793 ,        20993 ,        21251 ,        21396 ,        20571 ,        21100 ,        21222 ,        20304 ,        19976 ,        19702 ,        19437 ,        18624 ,        17942 ,        17410 ,        17269 , 
, Female /305/306/307/308/309/310 ,         1051 ,         1058 ,         1109 ,         1162 ,         1095 ,          998 ,         1005 ,         1125 ,          960 ,          987 ,          926 ,          958 ,          872 ,          925 ,          895 ,          878 ,          795 ,          806 ,          786 ,          704 , 
Massachusetts/115/116/117/118/119/120/121/122,,         9072 ,         8973 ,         8549 ,         8461 ,         8412 ,         8840 ,         9237 ,         9760 ,         9937 ,         9905 ,         9884 ,        10170 ,         9815 ,         9370 ,         9246 ,         8577 ,         8184 ,         8014 ,         7677 ,         7306 ,
, Male /311/312 ,         8851 ,         8549 ,         8176 ,         8077 ,         8039 ,         8458 ,         8822 ,         9324 ,         9497 ,         9484 ,         9383 ,         9686 ,         9395 ,         8941 ,         8824 ,         8188 ,         7832 ,         7708 ,         7396 ,         7078 , 
, Female /311/312/352 ,          221 ,          424 ,          373 ,          384 ,          373 ,          382 ,          415 ,          436 ,          440 ,          421 ,          501 ,          484 ,          420 ,          429 ,          422 ,          389 ,          352 ,          306 ,          281 ,          228 , 
Michigan/123/124/125/126/127,,        47269 ,        48400 ,        50131 ,        48878 ,        48351 ,        49493 ,        51515 ,        50233 ,        48738 ,        45478 ,        46113 ,        42904 ,        43594 ,        43704 ,        43359 ,        42628 ,        41122 ,        39666 ,        38761 ,        38053 ,
, Male ,        45138 ,        46251 ,        47864 ,        46680 ,        46238 ,        47382 ,        49352 ,        48153 ,        46781 ,        43723 ,        44244 ,        40995 ,        41605 ,        41645 ,        41236 ,        40355 ,        38880 ,        37515 ,        36680 ,        36024 , 
, Female ,         2131 ,         2149 ,         2267 ,         2198 ,         2113 ,         2111 ,         2163 ,         2080 ,         1957 ,         1755 ,         1869 ,         1909 ,         1989 ,         2059 ,         2123 ,         2273 ,         2242 ,         2151 ,         2081 ,         2029 , 
Minnesota/128/129/130,,         6041 ,         6397 ,         6846 ,         7524 ,         7944 ,         7942 ,         7825 ,         7977 ,         8396 ,         9278 ,         9374 ,         9298 ,         9398 ,         9359 ,         9553 ,         9554 ,         9479 ,         9508 ,         9285 ,         9075 ,
, Male ,         5701 ,         6050 ,         6430 ,         7138 ,         7471 ,         7424 ,         7303 ,         7384 ,         7809 ,         8633 ,         8763 ,         8693 ,         8719 ,         8690 ,         8894 ,         8874 ,         8799 ,         8871 ,         8659 ,         8461 , 
, Female ,          340 ,          347 ,          416 ,          386 ,          473 ,          518 ,          522 ,          593 ,          587 ,          645 ,          611 ,          605 ,          679 ,          669 ,          659 ,          680 ,          680 ,          637 ,          626 ,          614 , 
Mississippi/131/132/133/134/135/136,,        10678 ,        11120 ,        11522 ,        11956 ,        10795 ,        10499 ,        10418 ,        12204 ,        11779 ,        11459 ,        10827 ,        10305 ,        10689 ,        10518 ,         8412 ,         9597 ,        10298 ,        10016 ,         9656 ,         9970 ,
, Male /313/314 ,         9481 ,         9856 ,        10108 ,        10429 ,         9340 ,         9017 ,         8996 ,        10559 ,        10153 ,        10117 ,         9616 ,         9259 ,         9619 ,         9504 ,         7563 ,         8693 ,         9332 ,         9021 ,         8706 ,         8915 , 
, Female /313/314 ,         1197 ,         1264 ,         1414 ,         1527 ,         1455 ,         1482 ,         1422 ,         1645 ,         1626 ,         1342 ,         1211 ,         1046 ,         1070 ,         1014 ,          849 ,          904 ,          966 ,          995 ,          950 ,         1055 , 
Missouri/21/137/138/139/140/141,,        27361 ,        28554 ,        29776 ,        29836 ,        30662 ,        30395 ,        30095 ,        29810 ,        30126 ,        30510 ,        30568 ,        30965 ,        31202 ,        31499 ,        31899 ,        32293 ,        32427 ,        32555 ,        30332 ,        26006 ,
, Male ,        25378 ,        26442 ,        27530 ,        27628 ,        28178 ,        27906 ,        27518 ,        27294 ,        27685 ,        28087 ,        28113 ,        28213 ,        28502 ,        28720 ,        28796 ,        29028 ,        29093 ,        29162 ,        27220 ,        23607 , 
, Female ,         1983 ,         2112 ,         2246 ,         2208 ,         2484 ,         2489 ,         2577 ,         2516 ,         2441 ,         2423 ,         2455 ,         2752 ,         2700 ,         2779 ,         3103 ,         3265 ,         3334 ,         3393 ,         3112 ,         2399 , 
Montana/142/143/144/145/146/147/148/149/150/151/152,,         1571 ,         1708 ,         1907 ,         1994 ,         1808 ,         1927 ,         1753 ,         1585 ,         1598 ,         1651 ,         1635 ,         1707 ,         1677 ,         1666 ,         1687 ,         1686 ,         1718 ,         1769 ,         1837 ,         1985 ,
, Male ,         1460 ,         1572 ,         1701 ,         1725 ,         1599 ,         1641 ,         1523 ,         1421 ,         1407 ,         1488 ,         1452 ,         1512 ,         1486 ,         1471 ,         1481 ,         1479 ,         1505 ,         1551 ,         1617 ,         1763 , 
, Female ,          111 ,          136 ,          206 ,          269 ,          209 ,          286 ,          230 ,          164 ,          191 ,          163 ,          183 ,          195 ,          191 ,          195 ,          206 ,          207 ,          213 ,          218 ,          220 ,          222 , 
Nebraska/153,,         3715 ,         3777 ,         3853 ,         3873 ,         3925 ,         4244 ,         4156 ,         4190 ,         4269 ,         4310 ,         4423 ,         4445 ,         4545 ,         4861 ,         5105 ,         5047 ,         5064 ,         5100 ,         5227 ,         5424 ,
, Male /315/316 ,         3465 ,         3459 ,         3521 ,         3578 ,         3590 ,         3863 ,         3784 ,         3838 ,         3910 ,         3959 ,         4030 ,         4098 ,         4211 ,         4505 ,         4684 ,         4632 ,         4661 ,         4686 ,         4827 ,         5024 , 
, Female /315/316 ,          250 ,          318 ,          332 ,          295 ,          335 ,          381 ,          372 ,          352 ,          359 ,          351 ,          393 ,          347 ,          334 ,          356 ,          421 ,          415 ,          403 ,          414 ,          400 ,          400 , 
Nevada/154/155/156/157/158/159/160,,         9189 ,         9304 ,         9578 ,        10500 ,        10942 ,        11577 ,        12660 ,        13213 ,        12734 ,        12476 ,        12095 ,        12067 ,        12499 ,        12693 ,        12651 ,        13192 ,        13825 ,        13150 ,        13111 ,        12358 ,
, Male /317/318/319 ,         8898 ,         9022 ,         9222 ,         9747 ,        10065 ,        10637 ,        11534 ,        12038 ,        11754 ,        11529 ,        11195 ,        11175 ,        11484 ,        11630 ,        11545 ,        12003 ,        12536 ,        11925 ,        11861 ,        11175 , 
, Female /317/318/319 ,          291 ,          282 ,          356 ,          753 ,          877 ,          940 ,         1126 ,         1175 ,          980 ,          947 ,          900 ,          892 ,         1015 ,         1063 ,         1106 ,         1189 ,         1289 ,         1225 ,         1250 ,         1183 , 
New Hampshire/161/162/163/164/165/166/167,,         2247 ,         2380 ,         2450 ,         2402 ,         2423 ,         2413 ,         2613 ,         2744 ,         2854 ,         2915 ,         2617 ,         2423 ,         2568 ,         2623 ,         2675 ,         2661 ,         2599 ,         2533 ,         2515 ,         2464 ,
, Male ,         2117 ,         2251 ,         2303 ,         2288 ,         2309 ,         2287 ,         2465 ,         2557 ,         2652 ,         2728 ,         2444 ,         2275 ,         2401 ,         2450 ,         2494 ,         2471 ,         2414 ,         2335 ,         2307 ,         2265 , 
, Female ,          130 ,          129 ,          147 ,          114 ,          114 ,          126 ,          148 ,          187 ,          202 ,          187 ,          173 ,          148 ,          167 ,          173 ,          181 ,          190 ,          185 ,          198 ,          208 ,          199 , 
New Jersey/71/72/73/168/169/170/171/172/173,,        24061 ,        23432 ,        23700 ,        23082 ,        22925 ,        23019 ,        22952 ,        22668 ,        22194 ,        21165 ,        21647 ,        20755 ,        20333 ,        19528 ,        18633 ,        17431 ,        16738 ,        16597 ,        16393 ,        15988 ,
, Male /320 ,        22741 ,        22145 ,        22428 ,        21903 ,        21767 ,        21893 ,        21866 ,        21605 ,        21268 ,        20286 ,        20801 ,        19973 ,        19548 ,        18776 ,        17853 ,        16715 ,        16089 ,        15997 ,        15784 ,        15429 , 
, Female /320 ,         1320 ,         1287 ,         1272 ,         1179 ,         1158 ,         1126 ,         1086 ,         1063 ,          926 ,          879 ,          846 ,          782 ,          785 ,          752 ,          780 ,          716 ,          649 ,          600 ,          609 ,          559 , 
